food_name,serving_size,calories,protein_g,carbs_g,fat_g
"Broccoli, without salt, drained, boiled, cooked, spears, frozen",100g,28.0,3.1,5.4,0.1
"Doughnuts, plain (includes unsugared, old-fashioned), cake-type",100g,434.0,5.3,47.1,25.0
"Chicken, stewed, cooked, meat and skin, leg, broilers or fryers",100g,220.0,24.2,0.0,13.0
"Seeds, from raw and stone ground kernels, tahini, sesame butter",100g,570.0,17.8,26.2,48.0
"Bread, made with low fat (2%) milk, prepared from recipe, white",100g,285.0,7.9,49.6,5.7
"Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch",100g,384.0,8.9,76.6,5.9
"Popcorn, made with palm oil, regular (butter) flavor, microwave",100g,535.0,8.4,57.3,30.0
"NABISCO, NABISCO SNACKWELL'S Fat Free Devil's Food Cookie Cakes",100g,305.0,5.0,74.2,1.1
"Cereals ready-to-eat, Blueberry MUFFIN TOPS Cereal, MALT-O-MEAL",100g,443.0,4.9,79.9,11.0
"Beans, with salt, drained, boiled, cooked, frozen, yellow, snap",100g,28.0,1.5,6.4,0.2
"Pizza, cooked, frozen, rising crust, meat and vegetable topping",100g,271.0,12.6,28.8,12.0
"Cereals, dry, Hearty Honey & Cinnamon, KASHI GO LEAN Hot Cereal",100g,367.0,18.4,68.0,5.3
"Pork, raw, separable lean and fat, shank half, leg (ham), fresh",100g,193.0,19.9,0.0,12.0
"Crackers, unsalted tops (includes oyster, soda, soup), saltines",100g,434.0,9.2,71.5,12.0
"Rice, with salt, unenriched, cooked, regular, long-grain, white",100g,130.0,2.7,28.2,0.3
"Soybeans, with salt, stir-fried, cooked, sprouted, mature seeds",100g,125.0,13.1,9.4,7.1
"Winged bean, with salt, drained, boiled, cooked, immature seeds",100g,37.0,5.3,3.2,0.7
"Soup, prepared with equal volume milk, canned, cream of chicken",100g,77.0,3.0,6.0,4.6
"Squash, without salt, boiled, cooked, frozen, butternut, winter",100g,39.0,1.2,10.0,0.1
"Beverages, yellow green colored citrus soft drink with caffeine",100g,49.0,0.0,12.8,0.0
"Pokeberry shoots, without salt, drained, boiled, cooked, (poke)",100g,20.0,2.3,3.1,0.4
"Cereals ready-to-eat, CHOCOLATE MARSHMALLOW MATEYS, MALT-O-MEAL",100g,392.0,3.5,88.2,3.7
"Nuts, without salt added, with peanuts, dry roasted, mixed nuts",100g,607.0,19.5,22.4,54.0
"Nuts, without salt added, with peanuts, oil roasted, mixed nuts",100g,607.0,20.0,21.0,54.0
"Potatoes, whole milk and margarine added, home-prepared, mashed",100g,113.0,2.0,16.9,4.2
"Sandwich spread, unspecified oils, regular, with chopped pickle",100g,389.0,0.9,22.4,34.0
"Soup, prepared with equal volume water, canned, cream of shrimp",100g,36.0,1.1,3.3,2.1
"Soup, prepared with equal volume water, canned, cream of potato",100g,30.0,0.7,4.7,1.0
"Cereals ready-to-eat, PEANUT BUTTER TOAST CRUNCH, GENERAL MILLS",100g,410.0,8.2,76.2,9.8
"Cereals, reduced sugar, Cinnamon Spice, Instant Oatmeal, QUAKER",100g,358.0,11.3,69.4,6.1
"Cereals ready-to-eat, original spoon-size, Shredded Wheat, POST",100g,351.0,11.8,81.4,2.1
"MARTHA WHITE FOODS, dry, Martha White's Chewy Fudge Brownie Mix",100g,407.0,4.4,83.6,6.2
"Pork, roasted, cooked, separable lean and fat, spareribs, fresh",100g,361.0,20.9,0.0,31.0
"CAMPBELL'S Red and White, condensed, Chicken and Dumplings Soup",100g,56.0,2.4,7.9,2.0
"Beef, boiled, cooked, manufacturing beef, imported, New Zealand",100g,126.0,24.2,0.0,3.3
"Cereals ready-to-eat, with almonds, HONEY BUNCHES OF OATS, POST",100g,409.0,7.7,79.6,7.3
"Potatoes, unprepared, extruded, par fried, french fried, frozen",100g,260.0,2.8,30.2,15.0
"Puddings, prepared with whole milk, instant, dry mix, chocolate",100g,111.0,3.1,18.8,3.1
"Puddings, prepared with whole milk, regular, dry mix, chocolate",100g,120.0,3.2,19.6,3.2
"Cereals, dry, unenriched, regular and quick, yellow, corn grits",100g,371.0,8.8,79.6,1.2
"Veal, raw, separable lean only, whole (arm and blade), shoulder",100g,112.0,19.8,0.0,3.0
"Soup, prepared with equal volume water, canned, cream of celery",100g,37.0,0.7,3.6,2.3
"Cereals ready-to-eat, Caramel Delight, FIBER ONE, GENERAL MILLS",100g,344.0,5.8,82.7,5.8
"CAMPBELL'S Red and White, condensed, Creamy Chicken Noodle Soup",100g,97.0,3.2,8.9,5.7
"Cereals, dry, with cinnamon and spice, fortified, instant, oats",100g,369.0,9.5,76.1,4.8
"KASHI, Frozen Entree, Chicken and Chipotle BBQ Sauce with Mango",100g,108.0,5.3,17.6,2.1
"POPEYES, meat and skin with breading, Wing, Mild, Fried Chicken",100g,338.0,20.4,13.5,22.0
"Candies, milk chocolate with honey and almond nougat, TOBLERONE",100g,525.0,5.7,61.2,29.0
"Turnover, unprepared, frozen, tomato-based sauce, cheese-filled",100g,235.0,10.2,27.3,9.5
"Dessert topping, 1.5 ounce prepared with 1/2 cup milk, powdered",100g,194.0,3.6,17.1,13.0
"CAMPBELL'S Red and White, condensed, Italian Style Wedding Soup",100g,71.0,3.2,9.5,2.0
"Brussels sprouts, without salt, drained, boiled, cooked, frozen",100g,42.0,3.6,8.3,0.4
"Babyfood, prepared with whole milk, with bananas, mixed, cereal",100g,86.0,3.8,10.0,3.5
"USDA Commodity, cooked, frozen, ground bulk/coarse ground, beef",100g,259.0,26.1,0.0,16.0
"Chicken, raw, with added solution, skin (drumsticks and thighs)",100g,386.0,11.1,0.0,38.0
"Beans, without salt, boiled, cooked, mature seeds, black turtle",100g,130.0,8.2,24.4,0.4
"KELLOGG'S, Frosted Chocolate Baked Bites, POP-TARTS MINI CRISPS",100g,438.0,5.0,78.9,12.0
"Salmon, smoked (Alaska Native), filets with skin, red (sockeye)",100g,345.0,60.6,0.0,11.0
"Cake, special dietary (includes lemon-flavored), dry mix, white",100g,397.0,3.0,79.6,8.4
"KELLOGG'S, Frosted Blueberry Muffin Toaster Pastries, POP-TARTS",100g,397.0,4.0,70.9,11.0
"Chicken, roasted, cooked, meat only, breast, broilers or fryers",100g,165.0,31.0,0.0,3.6
"Nuts, with salt added, without peanuts, oil roasted, mixed nuts",100g,615.0,15.5,22.3,56.0
"Wheat flour, enriched, bleached, 9% protein, white (industrial)",100g,367.0,8.9,77.3,1.4
"KEEBLER, bite-size, Chocolate Chip Cookies, CHIPS DELUXE, GRIPZ",100g,473.0,5.3,71.3,19.0
"Buffalo, cooked (Shoshone Bannock), top round steak, free range",100g,146.0,32.5,0.0,1.8
"Elk, cooked (Shoshone Bannock), eye of round, roast, free range",100g,148.0,30.6,0.0,2.9
"Margarine, tub, 67-70% fat, margarine-like vegetable oil spread",100g,606.0,0.1,0.6,68.0
"Infant formula, ready-to-feed, LACTOFREE, ENFAMIL, MEAD JOHNSON",100g,63.0,1.4,7.2,3.5
"Peas and carrots, without salt, drained, boiled, cooked, frozen",100g,48.0,3.1,10.1,0.4
"Babyfood, Real Fruit Bars, GERBER GRADUATE FRUIT  STRIPS, snack",100g,330.0,0.8,76.6,2.2
"Infant formula, ready-to-feed, with iron, ENFAMIL, MEAD JOHNSON",100g,63.0,1.4,7.2,3.5
"Pork, raw, separable lean only, country-style ribs, loin, fresh",100g,140.0,20.8,0.0,5.6
"Pork, roasted, separable lean only, arm picnic, shoulder, cured",100g,170.0,24.9,0.0,7.0
"Potatoes, unprepared, frozen, salt added in processing, roasted",100g,130.0,2.2,26.2,1.8
"Babyfood, junior, without ascorbic acid, fruit dessert, dessert",100g,63.0,0.3,17.2,0.0
"Pork, braised, cooked, separable lean and fat, spareribs, fresh",100g,397.0,29.1,0.0,30.0
"Pie crust, made with enriched flour, unbaked, frozen, deep dish",100g,468.0,5.5,46.8,29.0
"Candies, SKITTLES Tropical Bite Size Candies, MARS SNACKFOOD US",100g,405.0,0.2,90.8,4.3
"Beef, pan-broiled, cooked, patty, 97% lean meat /3% fat, ground",100g,144.0,26.0,0.0,3.7
"Beef, pan-broiled, cooked, patty, 93% lean meat /7% fat, ground",100g,182.0,25.6,0.1,8.0
"Infant Formula, powder, Newborn, Premium, ENFAMIL, MEAD JOHNSON",100g,514.0,10.8,57.0,27.0
"Infant formula, ready-to-feed, PROTECT PLUS, GOOD START, GERBER",100g,65.0,1.4,7.2,3.4
"Infant Formula, ready-to-feed, GENTLE PLUS, GERBER GOOD START 2",100g,66.0,1.4,7.6,3.3
"Beef, raw, separable lean and fat, flank, imported, New Zealand",100g,161.0,20.1,0.0,8.9
"Seal, raw (Alaska Native), low quadrant, meat, bearded (Oogruk)",100g,186.0,23.6,0.0,10.0
"Fast Food, thick crust, sausage topping, 14"" pizza, Pizza Chain",100g,282.0,11.1,30.4,13.0
"Pork, unheated, separable lean only, bone-in, shank, ham, cured",100g,125.0,23.8,0.2,3.2
"Pork, unheated, separable lean only, bone-in, slice, ham, cured",100g,130.0,24.4,0.0,3.6
"MORNINGSTAR FARMS Breakfast Sausage Patties, unprepared, frozen",100g,210.0,25.8,8.8,7.9
"Game meat, raw, 1"" steak, separable lean only, top round, bison",100g,122.0,23.3,0.0,2.4
"Succotash, with salt, drained, boiled, cooked, (corn and limas)",100g,111.0,5.1,24.4,0.8
"Pigeon peas (red gram), with salt, boiled, cooked, mature seeds",100g,121.0,6.8,23.2,0.4
"Crustaceans, made from surimi, imitation, mixed species, shrimp",100g,101.0,12.4,9.1,1.5
"Peas, with salt, drained, boiled, cooked, frozen, edible-podded",100g,50.0,3.5,8.4,0.4
"Cookies, special dietary, commercially prepared, chocolate chip",100g,450.0,3.9,73.4,17.0
"Cereals, dry, blueberry hazelnut, REAL MEDLEYS, oatmeal, QUAKER",100g,386.0,9.8,69.5,9.8
"Lamb, soaked and simmered, cooked, heart, imported, New Zealand",100g,161.0,26.3,0.0,6.2
"Candies, SKITTLES Original Bite Size Candies, MARS SNACKFOOD US",100g,405.0,0.2,90.8,4.4
"Cookies, made with butter, prepared from recipe, chocolate chip",100g,488.0,5.7,58.2,28.0
"Cheese food, vitamin D fortified, American, pasteurized process",100g,330.0,16.9,8.6,26.0
"Cheese, fortified with vitamin D, American, pasteurized process",100g,366.0,18.1,4.8,31.0
"Babyfood, prepared with whole milk, with honey, oatmeal, cereal",100g,115.0,5.0,15.3,3.9
"Margarine-like, with salt, stick, 60% fat, vegetable oil spread",100g,537.0,0.1,0.7,60.0
"Cabbage, with salt, drained, boiled, cooked, chinese (pak-choi)",100g,12.0,1.6,1.8,0.2
"Turkey, roasted, cooked, meat and skin, drumstick, retail parts",100g,197.0,28.2,0.0,9.4
"CAMPBELL'S Soup on the Go, Cheesy Potato with Bacon Flavor Soup",100g,43.0,0.7,5.2,2.0
"Apricots, solids and liquids, without skin, water pack, canned",100g,22.0,0.7,5.5,0.0
"Corn, solids and liquids, no salt added, canned, yellow, sweet",100g,61.0,2.0,13.9,0.8
"Candies, COCOAVIA Chocolate Covered Almonds, MARS SNACKFOOD US",100g,573.0,9.5,50.2,37.0
"Raspberries, solids and liquids, heavy syrup pack, red, canned",100g,91.0,0.8,23.4,0.1
"Cereals ready-to-eat, KELLOGG'S FROSTED RICE KRISPIES, KELLOGG",100g,384.0,4.3,91.3,0.4
"Infant Formula, powder, Infant, Premium, ENFAMIL, MEAD JOHNSON",100g,510.0,10.8,57.0,27.0
"KELLOGG'S, Frosted Wild Strawberry Toaster Pastries, POP-TARTS",100g,391.0,3.9,72.1,9.7
"Lima beans, with salt, drained, boiled, cooked, immature seeds",100g,123.0,6.8,23.6,0.3
"Cereals ready-to-eat, spoon-size, Shredded Wheat n' Bran, POST",100g,339.0,10.9,80.6,2.1
"Pork, raw, separable lean and fat, arm picnic, shoulder, fresh",100g,193.0,18.7,0.0,13.0
"Veal, braised, cooked, pancreas, variety meats and by-products",100g,256.0,29.1,0.0,15.0
"Lamb, braised, cooked, pancreas, variety meats and by-products",100g,234.0,22.8,0.0,15.0
"Fish, smoked and canned (Alaska Native), chinook, king, salmon",100g,150.0,23.2,0.0,5.9
"Broadbeans, with salt, drained, boiled, cooked, immature seeds",100g,62.0,4.8,10.1,0.5
"Beans, with salt, drained, boiled, cooked, frozen, green, snap",100g,28.0,1.5,6.4,0.2
"Soup, prepared with equal volume milk, canned, cream of potato",100g,60.0,2.3,6.9,2.6
"Cereals ready-to-eat, Honey Almond Flax, KASHI GO LEAN CRUNCH!",100g,379.0,16.8,66.9,9.9
"Pork, raw, separable lean and fat, rump half, leg (ham), fresh",100g,182.0,20.3,0.0,11.0
"Beans, without salt, boiled, cooked, mature seeds, small white",100g,142.0,9.0,25.8,0.6
"Chicken, simmered, cooked, meat only, neck, broilers or fryers",100g,179.0,24.6,0.0,8.2
"Chicken, roasted, cooked, meat only, thigh, broilers or fryers",100g,179.0,24.8,0.0,8.2
"Soup, prepared with equal volume milk, canned, cream of celery",100g,66.0,2.3,5.9,3.9
"MORNINGSTAR FARMS California Turk'y Burger, unprepared, frozen",100g,155.0,14.9,12.6,7.7
"Babyfood, organic, carrot and squash, apple, 2nd Foods, GERBER",100g,64.0,1.1,14.8,0.0
"Beverages, prepared with water, decaffeinated, instant, coffee",100g,2.0,0.1,0.4,0.0
"Pork loin, lean only, cooked-roasted, bone-in, backribs, fresh",100g,255.0,24.2,0.0,18.0
"Beef, raw, separable lean and fat, flat, imported, New Zealand",100g,177.0,20.6,0.0,11.0
"Oil, all purpose salad or cooking, industrial and retail, corn",100g,900.0,0.0,0.0,100.0
"Frostings, prepared with margarine, dry mix, creamy, chocolate",100g,404.0,1.1,71.0,13.0
"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",100g,430.0,7.1,45.7,25.0
"Cereals ready-to-eat, STRAWBERRY FIELDS, KASHI ORGANIC PROMISE",100g,358.0,9.4,83.5,0.7
"CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup",100g,48.0,3.3,7.4,0.6
"CAMPBELL'S CHUNKY Soups, Grilled Steak- Steak Chili with Beans",100g,81.0,6.5,11.0,1.2
"MARTHA WHITE FOODS, dry, Martha White's Buttermilk Biscuit Mix",100g,388.0,7.8,59.4,13.0
"Potatoes, without salt, drained, boiled, cooked, whole, frozen",100g,65.0,2.0,14.5,0.1
"Soup, prepared with equal volume water, canned, vegetable beef",100g,31.0,2.2,4.1,0.8
"CAMPBELL'S CHUNKY Soups, Baked Potato with Steak & Cheese Soup",100g,82.0,3.3,8.6,4.1
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Red Berries, KELLOGG",100g,358.0,6.3,87.1,1.3
"Potatoes, home-prepared from recipe using margarine, au gratin",100g,132.0,5.1,11.3,7.6
"Soup, prepared with equal volume water, canned, chicken noodle",100g,24.0,1.2,3.0,0.8
"Beverages, prepared with water, sweetened, lemon, instant, tea",100g,35.0,0.0,8.6,0.1
"Fast Food, thick crust, cheese topping, 14"" pizza, Pizza Chain",100g,271.0,10.8,33.2,11.0
"Crustaceans, moist heat, cooked, wild, mixed species, crayfish",100g,82.0,16.8,0.0,1.2
"Cereals ready-to-eat, HONEY CLUSTERS, FIBER ONE, GENERAL MILLS",100g,323.0,7.7,83.9,2.6
"Beef, braised, cooked, pancreas, variety meats and by-products",100g,271.0,27.1,0.0,17.0
"Veal, roasted, cooked, separable lean and fat, blade, shoulder",100g,186.0,25.2,0.0,8.7
"Veal, roasted, cooked, separable lean and fat, leg (top round)",100g,160.0,27.7,0.0,4.7
"Veal, braised, cooked, separable lean and fat, leg (top round)",100g,211.0,36.2,0.0,6.3
"Beans, without salt, boiled, cooked, mature seeds, red, kidney",100g,127.0,8.7,22.8,0.5
"Pork, roasted, cooked, separable lean and fat, backribs, fresh",100g,292.0,23.0,0.0,22.0
"Pigeonpeas, with salt, drained, boiled, cooked, immature seeds",100g,111.0,6.0,19.5,1.4
"Chicken, raw, with added solution, meat only, thigh, dark meat",100g,110.0,19.1,0.0,3.7
"Milk, with blend of hydrogenated vegetable oils, fluid, filled",100g,63.0,3.3,4.7,3.5
"Babyfood, prepared with whole milk, with bananas, rice, cereal",100g,86.0,3.6,10.5,3.3
"Babyfood, strained, with applesauce and bananas, mixed, cereal",100g,82.0,1.2,18.0,0.5
"Fast foods, plain, boneless pieces, breaded and fried, chicken",100g,307.0,15.9,14.9,20.0
"DIGIORNO Pizza, baked, frozen, rising crust, pepperoni topping",100g,265.0,12.5,31.2,10.0
"KELLOGG'S, Frosted Cookies & Creme Toaster Pastries, POP-TARTS",100g,379.0,4.9,69.3,9.8
"Chicken, stewed, cooked, meat only, breast, broilers or fryers",100g,151.0,29.0,0.0,3.0
"Cereals ready-to-eat, Date & Pecan, Raisin, GREAT GRAINS, POST",100g,378.0,7.9,74.3,7.1
"Soup, single brand, ready-to-serve, chunky, potato ham chowder",100g,80.0,2.7,5.6,5.2
"Beans, solids and liquids, no salt added, canned, yellow, snap",100g,15.0,0.8,3.5,0.1
"Fish, drained solids, without salt, canned in oil, light, tuna",100g,198.0,29.1,0.0,8.2
"Fish, drained solids, without salt, canned in oil, white, tuna",100g,186.0,26.5,0.0,8.1
"Tortillas, without added calcium, flour, ready-to-bake or -fry",100g,325.0,8.7,55.6,7.1
"Formulated bar, mixed flavors, ZONE PERFECT CLASSIC CRUNCH BAR",100g,422.0,30.0,45.0,14.0
"Beans, with salt, boiled, cooked, mature seeds, great northern",100g,118.0,8.3,21.1,0.5
"Nuts, lightly salted, without peanuts, oil roasted, mixed nuts",100g,607.0,17.9,25.0,50.0
"Pork, braised, cooked, separable lean only, whole, loin, fresh",100g,204.0,28.6,0.0,9.1
"Pork, roasted, cooked, separable lean only, whole, loin, fresh",100g,209.0,28.6,0.0,9.6
"Pork, broiled, cooked, separable lean only, whole, loin, fresh",100g,210.0,28.6,0.0,9.8
"PREGO Pasta, ready-to-serve, Mushroom and Garlic Italian Sauce",100g,62.0,1.5,10.0,1.9
"Peas and onions, without salt, drained, boiled, cooked, frozen",100g,45.0,2.5,8.6,0.2
"Chicken breast, prepackaged, sliced, rotisserie seasoned, deli",100g,98.0,17.4,2.9,1.9
"Bread, enriched (includes corn muffin mix), dry mix, cornbread",100g,418.0,7.0,69.5,12.0
"Infant formula, ready-to-feed, low iron, ENFAMIL, MEAD JOHNSON",100g,63.0,1.4,7.2,3.5
"GARDENBURGER Sun-Dried Tomato Basil Burger, unprepared, frozen",100g,137.0,5.5,23.7,3.6
"SUNSHINE, Duoz Smoked Cheddar Monterey Jack Crackers, CHEEZ-IT",100g,507.0,9.0,60.8,26.0
"Milk, with added vitamin A and vitamin D, instant, nonfat, dry",100g,358.0,35.1,52.2,0.7
"Fast foods, large patty; with condiments, cheeseburger; single",100g,269.0,15.2,19.7,14.0
"Fast foods, large patty; with condiments, cheeseburger; double",100g,272.0,17.0,14.4,16.0
"Beverages, prepared with fat free milk, powder, chocolate malt",100g,49.0,3.2,8.6,0.2
"Pork, unheated, separable fat (from ham and arm picnic), cured",100g,579.0,5.7,0.1,61.0
"Cocoa, HERSHEY'S European Style Cocoa, unsweetened, dry powder",100g,410.0,20.0,60.0,10.0
"Beverages, prepared with whole milk, powder, Eggnog-flavor mix",100g,95.0,2.9,14.2,3.0
"Candies, M&M's MINIs Milk Chocolate Candies, MARS SNACKFOOD US",100g,502.0,4.8,68.4,23.0
"Toaster Pastries, Frosted cherry, KELLOGG'S POP TARTS, KELLOGG",100g,397.0,4.2,72.0,10.0
"Fast Food, thin crust, sausage topping, 14"" pizza, Pizza Chain",100g,321.0,13.4,27.0,18.0
"Soup, prepared with equal volume water, canned, cream of onion",100g,44.0,1.1,5.2,2.2
"SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",100g,146.0,10.7,20.4,2.4
"Pork, unheated, separable lean only, bone-in, rump, ham, cured",100g,125.0,24.5,0.3,2.9
"Milk, with added vitamin A and vitamin D, regular, nonfat, dry",100g,362.0,36.2,52.0,0.8
"CAMPBELL'S CHUNKY Soups, Fajita Chicken with Rice & Beans Soup",100g,53.0,2.9,9.4,0.6
"CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup",100g,86.0,2.9,8.2,4.5
"Soup, ready-to-serve, canned, reduced sodium, chunky vegetable",100g,50.0,1.2,10.3,0.5
"Cereals ready-to-eat, KASHI GOLEAN CRISP Toasted Berry Crumble",100g,368.0,18.0,66.7,8.2
"Veal, braised, cooked, separable lean and fat, blade, shoulder",100g,225.0,31.3,0.0,10.0
"Soup, prepared with equal volume water, canned, bean with pork",100g,63.0,2.9,8.3,2.2
"Margarine-like, soybean oil and butter, margarine-butter blend",100g,727.0,0.3,0.8,80.0
"Squash, unprepared, frozen, crookneck and straightneck, summer",100g,20.0,0.8,4.8,0.1
"Squash, without salt, drained, boiled, cooked, scallop, summer",100g,16.0,1.0,3.3,0.2
"CAMPBELL'S Soup on the Go, HEALTHY REQUEST Classic Tomato Soup",100g,39.0,1.0,9.2,0.0
"Sweet rolls, baked, refrigerated dough with frosting, cinnamon",100g,362.0,5.4,56.1,13.0
"Cereals ready-to-eat, MOTHER'S Toasted Oat Bran cereal, QUAKER",100g,372.0,11.4,75.4,5.0
"Cereals, dry, with raisins and spice, fortified, instant, oats",100g,360.0,8.4,76.3,4.0
"CAMPBELL'S Red and White, condensed, Vegetarian Vegetable Soup",100g,71.0,2.4,14.3,0.4
"Cheese, without added vitamin D, American, pasteurized process",100g,371.0,18.1,3.7,32.0
"Veal, separable lean and fat, bone-in, hind, shank, Australian",100g,144.0,19.8,0.0,7.2
"Beverages, citrus flavor, sugar-free, VAULT Zero, Energy drink",100g,1.0,0.2,0.7,0.1
"Cabbage, with salt, drained, boiled, cooked, chinese (pe-tsai)",100g,14.0,1.5,2.4,0.2
"Onions, without salt, drained, boiled, cooked, chopped, frozen",100g,28.0,0.8,6.6,0.1
"Babyfood, junior, with applesauce and bananas, oatmeal, cereal",100g,75.0,1.3,15.8,0.7
"Macaroni and cheese dinner with dry sauce mix, uncooked, boxed",100g,379.0,13.9,70.1,4.8
"Chicken, batter, fried, cooked, skin only, broilers or fryers",100g,394.0,10.3,23.2,29.0
"Vegetables, with salt, drained, boiled, cooked, frozen, mixed",100g,60.0,2.9,13.1,0.2
"Snacks, M&M's milk chocolate, KUDOS Whole Grain Bar, M&M MARS",100g,415.0,3.8,73.0,12.0
"Beverages, prepared with water, powder, lemonade-flavor drink",100g,27.0,0.0,6.9,0.1
"Beef, raw, all grades, separable lean and fat, chuck for stew",100g,128.0,21.8,0.2,4.5
"Bread, made with nonfat dry milk, prepared from recipe, white",100g,274.0,7.7,53.6,2.6
"Beverages, assorted flavors, calorie-free, Powerade Zero Ion4",100g,0.0,0.0,0.0,0.0
"Cereals ready-to-eat, QUAKER Honey Graham LIFE Cereal, QUAKER",100g,373.0,9.3,78.6,4.1
"Margarine-like, sweetened, stick or tub, vegetable oil spread",100g,534.0,0.0,16.7,52.0
"Fish, canned (Alaska Native), kippered, chinook, king, salmon",100g,266.0,30.7,0.0,16.0
"Chicken, roasted, cooked, meat only, back, broilers or fryers",100g,239.0,28.2,0.0,13.0
"MORNINGSTAR FARMS Mushroom Lover's Burger, unprepared, frozen",100g,168.0,14.3,9.2,8.2
"Crustaceans, moist heat, cooked, mixed species, spiny lobster",100g,143.0,26.4,3.1,1.9
"Beef, broiled, cooked, patty, 90% lean meat / 10% fat, ground",100g,217.0,26.1,0.0,12.0
"Beef, broiled, cooked, patty, 85% lean meat / 15% fat, ground",100g,250.0,25.9,0.0,15.0
"Beans, solids and liquids, seasoned, all styles, canned, snap",100g,16.0,0.8,3.5,0.2
"Beef, pan-fried, cooked, liver, variety meats and by-products",100g,175.0,26.5,5.2,4.7
"CAMPBELL'S HEALTHY REQUEST, condensed, Cream of Mushroom Soup",100g,55.0,1.3,8.6,1.7
"Cereals ready-to-eat, Big Bite, KELLOGG'S FROSTED MINI-WHEATS",100g,350.0,9.2,83.4,1.6
"KEEBLER, Mini Brownies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",100g,455.0,4.5,65.1,20.0
"Chicken, raw, meat only, thigh, dark meat, broilers or fryers",100g,121.0,19.7,0.0,4.1
"Chicken, stewed, cooked, meat only, thigh, broilers or fryers",100g,195.0,25.0,0.0,9.8
"CAMPBELL'S, condensed, 25% Less Sodium Cream of Mushroom Soup",100g,89.0,1.6,6.4,6.5
"Soup, prepared with equal volume water, canned, beef mushroom",100g,30.0,2.4,2.6,1.2
"Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal",100g,397.0,7.1,75.9,11.0
"Veal, pan-fried, cooked, brain, variety meats and by-products",100g,213.0,14.5,0.0,17.0
"Lamb, braised, cooked, kidneys, variety meats and by-products",100g,137.0,23.6,1.0,3.6
"Veal, braised, cooked, kidneys, variety meats and by-products",100g,163.0,26.3,0.0,5.7
"Soup, prepared with equal volume water, canned, tomato bisque",100g,50.0,0.9,9.6,1.0
"Chrysanthemum, without salt, drained, boiled, cooked, garland",100g,20.0,1.6,4.3,0.1
"Pork, raw, chitterlings, variety meats and by-products, fresh",100g,182.0,7.6,0.0,17.0
"Ravioli, canned, with tomato sauce or meat sauce, meat-filled",100g,97.0,3.2,13.3,3.4
"Fast foods, regular patty; with condiments, hamburger; single",100g,263.0,13.3,29.6,10.0
"Babyfood, strained, papaya and applesauce with tapioca, fruit",100g,70.0,0.2,18.9,0.1
"Rice, with salt, enriched, cooked, regular, long-grain, white",100g,130.0,2.7,28.2,0.3
"Beef, broiled, cooked, patty, 70% lean meat / 30% fat, ground",100g,277.0,25.4,0.0,19.0
"MORNINGSTAR FARMS Spicy Black Bean Burger, unprepared, frozen",100g,168.0,14.6,19.1,6.1
"Cereals ready-to-eat, Honey Toasted Oat, KASHI HEART TO HEART",100g,364.0,11.4,78.7,5.0
"ON THE BORDER, cheese and lettuce, soft taco with ground beef",100g,229.0,13.2,19.3,11.0
"Soup, prepared with equal volume water, canned, chicken broth",100g,16.0,2.0,0.4,0.6
"Soup, prepared with equal volume water, canned, chicken gumbo",100g,23.0,1.1,3.4,0.6
"Infant formula, ready-to-feed, soy, store brand, PBM PRODUCTS",100g,63.0,1.8,6.1,3.5
"Fast Food, thin crust, cheese topping, 14"" pizza, Pizza Chain",100g,302.0,12.8,31.2,14.0
"Mustard greens, without salt, drained, boiled, cooked, frozen",100g,19.0,2.3,3.1,0.3
"Cereals ready-to-eat, CAP'N CRUNCH with CRUNCHBERRIES, QUAKER",100g,397.0,4.4,85.9,4.8
"Babyfood, strained, vegetables and dumplings and beef, dinner",100g,48.0,2.0,7.7,0.9
"Cereals, dry, cherry pistachio, REAL MEDLEYS, oatmeal, QUAKER",100g,394.0,12.0,66.7,11.0
"Snacks, cheese-flavor, made from dried potatoes, potato chips",100g,551.0,7.0,50.6,37.0
"Veal, cooked, separable fat, composite of trimmed retail cuts",100g,642.0,9.4,0.0,67.0
"Lamb, raw, separable lean only, breast, imported, New Zealand",100g,149.0,18.3,1.0,8.0
"Lamb, soaked and fried, cooked, kidney, imported, New Zealand",100g,112.0,19.8,0.2,3.6
"Beef, pan-fried, cooked, brain, variety meats and by-products",100g,196.0,12.6,0.0,16.0
"Veal, raw, separable lean and fat, rib roast, rib, Australian",100g,201.0,19.6,1.2,13.0
"CAMPBELL'S Red and White, condensed, New England Clam Chowder",100g,71.0,3.2,10.3,2.0
"Pineapple, solids and liquids, extra heavy syrup pack, canned",100g,83.0,0.3,21.5,0.1
"Cherries, solids and liquids, light syrup pack, canned, sweet",100g,67.0,0.6,17.3,0.2
"Pie crust, made with enriched flour, baked, frozen, deep dish",100g,521.0,6.1,52.5,32.0
"Broccoli, with salt, drained, boiled, cooked, chopped, frozen",100g,28.0,3.1,5.4,0.1
"Collards, with salt, drained, boiled, cooked, chopped, frozen",100g,36.0,3.0,7.1,0.4
